"datetime";"GHI";"TOA"
2019-02-04 01:00:00;0;0
2019-02-04 01:15:00;0;0
2019-02-04 01:30:00;0;0
2019-02-04 01:45:00;0;0
2019-02-04 02:00:00;0;0
2019-02-04 02:15:00;0;0
2019-02-04 02:30:00;0;0
2019-02-04 02:45:00;0;0
2019-02-04 03:00:00;0;0
2019-02-04 03:15:00;0;0
2019-02-04 03:30:00;0;0
2019-02-04 03:45:00;0;0
2019-02-04 04:00:00;0;0
2019-02-04 04:15:00;0;0
2019-02-04 04:30:00;0;0
2019-02-04 04:45:00;0;0
2019-02-04 05:00:00;0;0
2019-02-04 05:15:00;0;0
2019-02-04 05:30:00;0;0
2019-02-04 05:45:00;0;0
2019-02-04 06:00:00;0;0
2019-02-04 06:15:00;0;0
2019-02-04 06:30:00;0;0
2019-02-04 06:45:00;0;0
2019-02-04 07:00:00;0;0
2019-02-04 07:15:00;0.0124;0.0557
2019-02-04 07:30:00;2.7959;8.5293
2019-02-04 07:45:00;9.8584;22.7118
2019-02-04 08:00:00;18.7359;36.4931
2019-02-04 08:15:00;28.3846;49.8141
2019-02-04 08:30:00;38.2697;62.6179
2019-02-04 08:45:00;48.0947;74.8497
2019-02-04 09:00:00;57.6754;86.4571
2019-02-04 09:15:00;66.8842;97.3905
2019-02-04 09:30:00;75.6238;107.6031
2019-02-04 09:45:00;83.8087;117.0511
2019-02-04 10:00:00;91.371;125.6942
2019-02-04 10:15:00;98.2214;133.4954
2019-02-04 10:30:00;104.3104;140.4213
2019-02-04 10:45:00;109.6302;146.4422
2019-02-04 11:00:00;114.1476;151.5325
2019-02-04 11:15:00;117.836;155.6703
2019-02-04 11:30:00;120.6738;158.838
2019-02-04 11:45:00;122.6451;161.022
2019-02-04 12:00:00;123.7389;162.213
2019-02-04 12:15:00;123.9492;162.4059
2019-02-04 12:30:00;123.2751;161.6
2019-02-04 12:45:00;121.7203;159.7987
2019-02-04 13:00:00;119.2936;157.0097
2019-02-04 13:15:00;116.0054;153.2451
2019-02-04 13:30:00;111.8746;148.5209
2019-02-04 13:45:00;106.9291;142.8576
2019-02-04 14:00:00;101.1989;136.2792
2019-02-04 14:15:00;94.7234;128.8142
2019-02-04 14:30:00;87.5441;120.4944
2019-02-04 14:45:00;79.7113;111.3555
2019-02-04 15:00:00;71.2857;101.4368
2019-02-04 15:15:00;62.3386;90.7807
2019-02-04 15:30:00;52.9549;79.4328
2019-02-04 15:45:00;43.2389;67.442
2019-02-04 16:00:00;33.3303;54.8594
2019-02-04 16:15:00;23.4224;41.7391
2019-02-04 16:30:00;13.9153;28.1373
2019-02-04 16:45:00;5.6147;14.1123
2019-02-04 17:00:00;0.4797;1.6816
2019-02-04 17:15:00;0;0
2019-02-04 17:30:00;0;0
2019-02-04 17:45:00;0;0
2019-02-04 18:00:00;0;0
2019-02-04 18:15:00;0;0
2019-02-04 18:30:00;0;0
2019-02-04 18:45:00;0;0
2019-02-04 19:00:00;0;0
2019-02-04 19:15:00;0;0
2019-02-04 19:30:00;0;0
2019-02-04 19:45:00;0;0
2019-02-04 20:00:00;0;0
2019-02-04 20:15:00;0;0
2019-02-04 20:30:00;0;0
2019-02-04 20:45:00;0;0
2019-02-04 21:00:00;0;0
2019-02-04 21:15:00;0;0
2019-02-04 21:30:00;0;0
2019-02-04 21:45:00;0;0
2019-02-04 22:00:00;0;0
2019-02-04 22:15:00;0;0
2019-02-04 22:30:00;0;0
2019-02-04 22:45:00;0;0
2019-02-04 23:00:00;0;0
2019-02-04 23:15:00;0;0
2019-02-04 23:30:00;0;0
2019-02-04 23:45:00;0;0
2019-02-05 00:00:00;0;0
2019-02-05 00:15:00;0;0
2019-02-05 00:30:00;0;0
2019-02-05 00:45:00;0;0
2019-02-05 01:00:00;0;0
2019-02-05 01:15:00;0;0
2019-02-05 01:30:00;0;0
2019-02-05 01:45:00;0;0
2019-02-05 02:00:00;0;0
2019-02-05 02:15:00;0;0
2019-02-05 02:30:00;0;0
2019-02-05 02:45:00;0;0
2019-02-05 03:00:00;0;0
2019-02-05 03:15:00;0;0
2019-02-05 03:30:00;0;0
2019-02-05 03:45:00;0;0
2019-02-05 04:00:00;0;0
2019-02-05 04:15:00;0;0
2019-02-05 04:30:00;0;0
2019-02-05 04:45:00;0;0
2019-02-05 05:00:00;0;0
2019-02-05 05:15:00;0;0
2019-02-05 05:30:00;0;0
2019-02-05 05:45:00;0;0
2019-02-05 06:00:00;0;0
2019-02-05 06:15:00;0;0
2019-02-05 06:30:00;0;0
2019-02-05 06:45:00;0;0
2019-02-05 07:00:00;0;0
2019-02-05 07:15:00;0.049;0.2172
2019-02-05 07:30:00;3.1279;9.8196
2019-02-05 07:45:00;10.0796;24.0222
2019-02-05 08:00:00;18.7737;37.8235
2019-02-05 08:15:00;28.2633;51.1643
2019-02-05 08:30:00;38.0331;63.9875
2019-02-05 08:45:00;47.7808;76.2384
2019-02-05 09:00:00;57.3116;87.8645
2019-02-05 09:15:00;66.4873;98.816
2019-02-05 09:30:00;75.2022;109.0461
2019-02-05 09:45:00;83.3713;118.5109
2019-02-05 10:00:00;90.9241;127.1701
2019-02-05 10:15:00;97.8353;134.9865
2019-02-05 10:30:00;104.0579;141.9267
2019-02-05 10:45:00;109.5184;147.961
2019-02-05 11:00:00;114.1823;153.0637
2019-02-05 11:15:00;118.021;157.2128
2019-02-05 11:30:00;121.0121;160.3906
2019-02-05 11:45:00;123.1387;162.5837
2019-02-05 12:00:00;124.3895;163.7825
2019-02-05 12:15:00;124.7606;163.9821
2019-02-05 12:30:00;124.2474;163.1815
2019-02-05 12:45:00;122.8524;161.3843
2019-02-05 13:00:00;120.5845;158.5981
2019-02-05 13:15:00;117.4155;154.835
2019-02-05 13:30:00;113.3531;150.1111
2019-02-05 13:45:00;108.471;144.4466
2019-02-05 14:00:00;102.7985;137.8659
2019-02-05 14:15:00;96.371;130.3972
2019-02-05 14:30:00;89.231;122.0725
2019-02-05 14:45:00;81.4286;112.9274
2019-02-05 15:00:00;73.0231;103.0013
2019-02-05 15:15:00;64.0836;92.3366
2019-02-05 15:30:00;54.6919;80.9791
2019-02-05 15:45:00;44.947;68.9774
2019-02-05 16:00:00;34.9786;56.3829
2019-02-05 16:15:00;24.9601;43.2498
2019-02-05 16:30:00;15.2554;29.6342
2019-02-05 16:45:00;6.6004;15.5945
2019-02-05 17:00:00;0.7615;2.4482
2019-02-05 17:15:00;0;0
2019-02-05 17:30:00;0;0
2019-02-05 17:45:00;0;0
2019-02-05 18:00:00;0;0
2019-02-05 18:15:00;0;0
2019-02-05 18:30:00;0;0
2019-02-05 18:45:00;0;0
2019-02-05 19:00:00;0;0
2019-02-05 19:15:00;0;0
2019-02-05 19:30:00;0;0
2019-02-05 19:45:00;0;0
2019-02-05 20:00:00;0;0
2019-02-05 20:15:00;0;0
2019-02-05 20:30:00;0;0
2019-02-05 20:45:00;0;0
2019-02-05 21:00:00;0;0
2019-02-05 21:15:00;0;0
2019-02-05 21:30:00;0;0
2019-02-05 21:45:00;0;0
2019-02-05 22:00:00;0;0
2019-02-05 22:15:00;0;0
2019-02-05 22:30:00;0;0
2019-02-05 22:45:00;0;0
2019-02-05 23:00:00;0;0
2019-02-05 23:15:00;0;0
2019-02-05 23:30:00;0;0
2019-02-05 23:45:00;0;0
2019-02-06 00:00:00;0;0
2019-02-06 00:15:00;0;0
2019-02-06 00:30:00;0;0
2019-02-06 00:45:00;0;0
2019-02-06 01:00:00;0;0
2019-02-06 01:15:00;0;0
2019-02-06 01:30:00;0;0
2019-02-06 01:45:00;0;0
2019-02-06 02:00:00;0;0
2019-02-06 02:15:00;0;0
2019-02-06 02:30:00;0;0
2019-02-06 02:45:00;0;0
2019-02-06 03:00:00;0;0
2019-02-06 03:15:00;0;0
2019-02-06 03:30:00;0;0
2019-02-06 03:45:00;0;0
2019-02-06 04:00:00;0;0
2019-02-06 04:15:00;0;0
2019-02-06 04:30:00;0;0
2019-02-06 04:45:00;0;0
2019-02-06 05:00:00;0;0
2019-02-06 05:15:00;0;0
2019-02-06 05:30:00;0;0
2019-02-06 05:45:00;0;0
2019-02-06 06:00:00;0;0
2019-02-06 06:15:00;0;0
2019-02-06 06:30:00;0;0
2019-02-06 06:45:00;0;0
2019-02-06 07:00:00;0;0
2019-02-06 07:15:00;0.1246;0.5245
2019-02-06 07:30:00;3.8423;11.1426
2019-02-06 07:45:00;11.3041;25.3648
2019-02-06 08:00:00;20.2758;39.1854
2019-02-06 08:15:00;29.8655;52.5454
2019-02-06 08:30:00;39.6197;65.3875
2019-02-06 08:45:00;49.2833;77.6568
2019-02-06 09:00:00;58.6922;89.3007
2019-02-06 09:15:00;67.7262;100.2696
2019-02-06 09:30:00;76.2897;110.5163
2019-02-06 09:45:00;84.3035;119.9972
2019-02-06 10:00:00;91.7009;128.6715
2019-02-06 10:15:00;98.4106;136.5023
2019-02-06 10:30:00;104.3866;143.4559
2019-02-06 10:45:00;109.6041;149.5027
2019-02-06 11:00:00;114.0295;154.6168
2019-02-06 11:15:00;117.6352;158.7763
2019-02-06 11:30:00;120.3991;161.9634
2019-02-06 11:45:00;122.3044;164.1646
2019-02-06 12:00:00;123.3393;165.3704
2019-02-06 12:15:00;123.4972;165.5757
2019-02-06 12:30:00;122.7762;164.7796
2019-02-06 12:45:00;121.1795;162.9857
2019-02-06 13:00:00;118.7154;160.2015
2019-02-06 13:15:00;115.3891;156.4391
2019-02-06 13:30:00;111.2195;151.7146
2019-02-06 13:45:00;106.2386;146.0483
2019-02-06 14:00:00;100.4771;139.4645
2019-02-06 14:15:00;93.9722;131.9915
2019-02-06 14:30:00;86.7689;123.6612
2019-02-06 14:45:00;78.9214;114.5094
2019-02-06 15:00:00;70.4946;104.5753
2019-02-06 15:15:00;61.5674;93.9016
2019-02-06 15:30:00;52.2368;82.5339
2019-02-06 15:45:00;42.6259;70.521
2019-02-06 16:00:00;32.9005;57.9144
2019-02-06 16:15:00;23.3276;44.7681
2019-02-06 16:30:00;14.2727;31.1385
2019-02-06 16:45:00;6.3571;17.0839
2019-02-06 17:00:00;0.9356;3.3986
2019-02-06 17:15:00;0;0
2019-02-06 17:30:00;0;0
2019-02-06 17:45:00;0;0
2019-02-06 18:00:00;0;0
2019-02-06 18:15:00;0;0
2019-02-06 18:30:00;0;0
2019-02-06 18:45:00;0;0
2019-02-06 19:00:00;0;0
2019-02-06 19:15:00;0;0
2019-02-06 19:30:00;0;0
2019-02-06 19:45:00;0;0
2019-02-06 20:00:00;0;0
2019-02-06 20:15:00;0;0
2019-02-06 20:30:00;0;0
2019-02-06 20:45:00;0;0
2019-02-06 21:00:00;0;0
2019-02-06 21:15:00;0;0
2019-02-06 21:30:00;0;0
2019-02-06 21:45:00;0;0
2019-02-06 22:00:00;0;0
2019-02-06 22:15:00;0;0
2019-02-06 22:30:00;0;0
2019-02-06 22:45:00;0;0
2019-02-06 23:00:00;0;0
2019-02-06 23:15:00;0;0
2019-02-06 23:30:00;0;0
2019-02-06 23:45:00;0;0
2019-02-07 00:00:00;0;0
2019-02-07 00:15:00;0;0
2019-02-07 00:30:00;0;0
2019-02-07 00:45:00;0;0
2019-02-07 01:00:00;0;0
2019-02-07 01:15:00;0;0
2019-02-07 01:30:00;0;0
2019-02-07 01:45:00;0;0
2019-02-07 02:00:00;0;0
2019-02-07 02:15:00;0;0
2019-02-07 02:30:00;0;0
2019-02-07 02:45:00;0;0
2019-02-07 03:00:00;0;0
2019-02-07 03:15:00;0;0
2019-02-07 03:30:00;0;0
2019-02-07 03:45:00;0;0
2019-02-07 04:00:00;0;0
2019-02-07 04:15:00;0;0
2019-02-07 04:30:00;0;0
2019-02-07 04:45:00;0;0
2019-02-07 05:00:00;0;0
2019-02-07 05:15:00;0;0
2019-02-07 05:30:00;0;0
2019-02-07 05:45:00;0;0
2019-02-07 06:00:00;0;0
2019-02-07 06:15:00;0;0
2019-02-07 06:30:00;0;0
2019-02-07 06:45:00;0;0
2019-02-07 07:00:00;0;0
2019-02-07 07:15:00;0.2245;0.9406
2019-02-07 07:30:00;4.0507;12.4979
2019-02-07 07:45:00;11.0342;26.7391
2019-02-07 08:00:00;19.5066;40.5786
2019-02-07 08:15:00;28.7323;53.957
2019-02-07 08:30:00;38.2674;66.8173
2019-02-07 08:45:00;47.8241;79.1042
2019-02-07 09:00:00;57.2019;90.7654
2019-02-07 09:15:00;66.2522;101.7507
2019-02-07 09:30:00;74.8599;112.0134
2019-02-07 09:45:00;82.9351;121.5093
2019-02-07 10:00:00;90.4019;130.198
2019-02-07 10:15:00;97.2568;138.0422
2019-02-07 10:30:00;103.4481;145.0084
2019-02-07 10:45:00;108.8722;151.0668
2019-02-07 11:00:00;113.4938;156.1914
2019-02-07 11:15:00;117.2842;160.3604
2019-02-07 11:30:00;120.2213;163.5559
2019-02-07 11:45:00;122.2887;165.7643
2019-02-07 12:00:00;123.4756;166.9762
2019-02-07 12:15:00;123.7762;167.1863
2019-02-07 12:30:00;123.1903;166.3938
2019-02-07 12:45:00;121.7224;164.6023
2019-02-07 13:00:00;119.3822;161.8193
2019-02-07 13:15:00;116.1084;158.0568
2019-02-07 13:30:00;111.9203;153.331
2019-02-07 13:45:00;106.919;147.6621
2019-02-07 14:00:00;101.1362;141.0746
2019-02-07 14:15:00;94.6103;133.5965
2019-02-07 14:30:00;87.3876;125.2601
2019-02-07 14:45:00;79.5234;116.101
2019-02-07 15:00:00;71.0843;106.1585
2019-02-07 15:15:00;62.1506;95.4752
2019-02-07 15:30:00;52.8215;84.097
2019-02-07 15:45:00;43.2221;72.0725
2019-02-07 16:00:00;33.5188;59.4534
2019-02-07 16:15:00;23.9112;46.2938
2019-02-07 16:30:00;14.7993;32.6499
2019-02-07 16:45:00;6.861;18.5804
2019-02-07 17:00:00;1.2329;4.4697
2019-02-07 17:15:00;0;0
2019-02-07 17:30:00;0;0
2019-02-07 17:45:00;0;0
2019-02-07 18:00:00;0;0
2019-02-07 18:15:00;0;0
2019-02-07 18:30:00;0;0
2019-02-07 18:45:00;0;0
2019-02-07 19:00:00;0;0
2019-02-07 19:15:00;0;0
2019-02-07 19:30:00;0;0
2019-02-07 19:45:00;0;0
2019-02-07 20:00:00;0;0
2019-02-07 20:15:00;0;0
2019-02-07 20:30:00;0;0
2019-02-07 20:45:00;0;0
2019-02-07 21:00:00;0;0
2019-02-07 21:15:00;0;0
2019-02-07 21:30:00;0;0
2019-02-07 21:45:00;0;0
2019-02-07 22:00:00;0;0
2019-02-07 22:15:00;0;0
2019-02-07 22:30:00;0;0
2019-02-07 22:45:00;0;0
2019-02-07 23:00:00;0;0
2019-02-07 23:15:00;0;0
2019-02-07 23:30:00;0;0
2019-02-07 23:45:00;0;0
2019-02-08 00:00:00;0;0
2019-02-08 00:15:00;0;0
2019-02-08 00:30:00;0;0
2019-02-08 00:45:00;0;0
2019-02-08 01:00:00;0;0
2019-02-08 01:15:00;0;0
2019-02-08 01:30:00;0;0
2019-02-08 01:45:00;0;0
2019-02-08 02:00:00;0;0
2019-02-08 02:15:00;0;0
2019-02-08 02:30:00;0;0
2019-02-08 02:45:00;0;0
2019-02-08 03:00:00;0;0
2019-02-08 03:15:00;0;0
2019-02-08 03:30:00;0;0
2019-02-08 03:45:00;0;0
2019-02-08 04:00:00;0;0
2019-02-08 04:15:00;0;0
2019-02-08 04:30:00;0;0
2019-02-08 04:45:00;0;0
2019-02-08 05:00:00;0;0
2019-02-08 05:15:00;0;0
2019-02-08 05:30:00;0;0
2019-02-08 05:45:00;0;0
2019-02-08 06:00:00;0;0
2019-02-08 06:15:00;0;0
2019-02-08 06:30:00;0;0
2019-02-08 06:45:00;0;0
2019-02-08 07:00:00;0;0
2019-02-08 07:15:00;0.3381;1.4827
2019-02-08 07:30:00;4.2439;13.8848
2019-02-08 07:45:00;11.0019;28.1444
2019-02-08 08:00:00;19.2568;42.0021
2019-02-08 08:15:00;28.3102;55.3984
2019-02-08 08:30:00;37.712;68.276
2019-02-08 08:45:00;47.1605;80.5799
2019-02-08 09:00:00;56.4453;92.2574
2019-02-08 09:15:00;65.4126;103.2585
2019-02-08 09:30:00;73.9458;113.5362
2019-02-08 09:45:00;81.953;123.0465
2019-02-08 10:00:00;89.3601;131.7486
2019-02-08 10:15:00;96.0968;139.6054
2019-02-08 10:30:00;102.1132;146.5832
2019-02-08 10:45:00;107.3772;152.6522
2019-02-08 11:00:00;111.8542;157.7865
2019-02-08 11:15:00;115.516;161.964
2019-02-08 11:30:00;118.3405;165.1669
2019-02-08 11:45:00;120.3111;167.3816
2019-02-08 12:00:00;121.4165;168.5986
2019-02-08 12:15:00;121.6508;168.8127
2019-02-08 12:30:00;121.013;168.023
2019-02-08 12:45:00;119.5074;166.233
2019-02-08 13:00:00;117.1432;163.4503
2019-02-08 13:15:00;113.9003;159.687
2019-02-08 13:30:00;109.7983;154.9591
2019-02-08 13:45:00;104.8972;149.287
2019-02-08 14:00:00;99.2287;142.695
2019-02-08 14:15:00;92.8309;135.2113
2019-02-08 14:30:00;85.7497;126.8681
2019-02-08 14:45:00;78.04;117.7011
2019-02-08 15:00:00;69.7676;107.7497
2019-02-08 15:15:00;61.0127;97.0564
2019-02-08 15:30:00;51.8748;85.6672
2019-02-08 15:45:00;42.4817;73.6309
2019-02-08 16:00:00;33.0043;60.999
2019-02-08 16:15:00;23.6762;47.8258
2019-02-08 16:30:00;14.8669;34.1676
2019-02-08 16:45:00;7.166;20.083
2019-02-08 17:00:00;1.5416;5.728
2019-02-08 17:15:00;0;0
2019-02-08 17:30:00;0;0
2019-02-08 17:45:00;0;0
2019-02-08 18:00:00;0;0
2019-02-08 18:15:00;0;0
2019-02-08 18:30:00;0;0
2019-02-08 18:45:00;0;0
2019-02-08 19:00:00;0;0
2019-02-08 19:15:00;0;0
2019-02-08 19:30:00;0;0
2019-02-08 19:45:00;0;0
2019-02-08 20:00:00;0;0
2019-02-08 20:15:00;0;0
2019-02-08 20:30:00;0;0
2019-02-08 20:45:00;0;0
2019-02-08 21:00:00;0;0
2019-02-08 21:15:00;0;0
2019-02-08 21:30:00;0;0
2019-02-08 21:45:00;0;0
2019-02-08 22:00:00;0;0
2019-02-08 22:15:00;0;0
2019-02-08 22:30:00;0;0
2019-02-08 22:45:00;0;0
2019-02-08 23:00:00;0;0
2019-02-08 23:15:00;0;0
2019-02-08 23:30:00;0;0
2019-02-08 23:45:00;0;0
2019-02-09 00:00:00;0;0
2019-02-09 00:15:00;0;0
2019-02-09 00:30:00;0;0
2019-02-09 00:45:00;0;0
2019-02-09 01:00:00;0;0
2019-02-09 01:15:00;0;0
2019-02-09 01:30:00;0;0
2019-02-09 01:45:00;0;0
2019-02-09 02:00:00;0;0
2019-02-09 02:15:00;0;0
2019-02-09 02:30:00;0;0
2019-02-09 02:45:00;0;0
2019-02-09 03:00:00;0;0
2019-02-09 03:15:00;0;0
2019-02-09 03:30:00;0;0
2019-02-09 03:45:00;0;0
2019-02-09 04:00:00;0;0
2019-02-09 04:15:00;0;0
2019-02-09 04:30:00;0;0
2019-02-09 04:45:00;0;0
2019-02-09 05:00:00;0;0
2019-02-09 05:15:00;0;0
2019-02-09 05:30:00;0;0
2019-02-09 05:45:00;0;0
2019-02-09 06:00:00;0;0
2019-02-09 06:15:00;0;0
2019-02-09 06:30:00;0;0
2019-02-09 06:45:00;0;0
2019-02-09 07:00:00;0;0
2019-02-09 07:15:00;0.5655;2.2031
2019-02-09 07:30:00;5.3617;15.3026
2019-02-09 07:45:00;13.0885;29.5801
2019-02-09 08:00:00;22.1672;43.4552
2019-02-09 08:15:00;31.8508;56.8687
2019-02-09 08:30:00;41.7176;69.763
2019-02-09 08:45:00;51.5092;82.0831
2019-02-09 09:00:00;61.0516;93.7762
2019-02-09 09:15:00;70.2171;104.7922
2019-02-09 09:30:00;78.9059;115.084
2019-02-09 09:45:00;87.0368;124.6077
2019-02-09 10:00:00;94.5428;133.3223
2019-02-09 10:15:00;101.3645;141.1908
2019-02-09 10:30:00;107.4557;148.1793
2019-02-09 10:45:00;112.7801;154.258
2019-02-09 11:00:00;117.3047;159.401
2019-02-09 11:15:00;121.0024;163.5861
2019-02-09 11:30:00;123.8517;166.7956
2019-02-09 11:45:00;125.8366;169.0156
2019-02-09 12:00:00;126.946;170.2369
2019-02-09 12:15:00;127.1738;170.454
2019-02-09 12:30:00;126.519;169.6662
2019-02-09 12:45:00;124.9853;167.877
2019-02-09 13:00:00;122.5815;165.0938
2019-02-09 13:15:00;119.2683;161.3288
2019-02-09 13:30:00;115.0644;156.5981
2019-02-09 13:45:00;110.047;150.922
2019-02-09 14:00:00;104.2463;144.3248
2019-02-09 14:15:00;97.6987;136.8349
2019-02-09 14:30:00;90.4482;128.4843
2019-02-09 14:45:00;82.547;119.3089
2019-02-09 15:00:00;74.0575;109.3481
2019-02-09 15:15:00;65.0547;98.6444
2019-02-09 15:30:00;55.6301;87.2439
2019-02-09 15:45:00;45.8996;75.1954
2019-02-09 16:00:00;36.0166;62.5505
2019-02-09 16:15:00;26.1457;49.3635
2019-02-09 16:30:00;16.6798;35.6908
2019-02-09 16:45:00;8.3133;21.5911
2019-02-09 17:00:00;2.0392;7.1063
2019-02-09 17:15:00;0;0
2019-02-09 17:30:00;0;0
2019-02-09 17:45:00;0;0
2019-02-09 18:00:00;0;0
2019-02-09 18:15:00;0;0
2019-02-09 18:30:00;0;0
2019-02-09 18:45:00;0;0
2019-02-09 19:00:00;0;0
2019-02-09 19:15:00;0;0
2019-02-09 19:30:00;0;0
2019-02-09 19:45:00;0;0
2019-02-09 20:00:00;0;0
2019-02-09 20:15:00;0;0
2019-02-09 20:30:00;0;0
2019-02-09 20:45:00;0;0
2019-02-09 21:00:00;0;0
2019-02-09 21:15:00;0;0
2019-02-09 21:30:00;0;0
2019-02-09 21:45:00;0;0
2019-02-09 22:00:00;0;0
2019-02-09 22:15:00;0;0
2019-02-09 22:30:00;0;0
2019-02-09 22:45:00;0;0
2019-02-09 23:00:00;0;0
2019-02-09 23:15:00;0;0
2019-02-09 23:30:00;0;0
2019-02-09 23:45:00;0;0
2019-02-10 00:00:00;0;0
2019-02-10 00:15:00;0;0
2019-02-10 00:30:00;0;0
2019-02-10 00:45:00;0;0
2019-02-10 01:00:00;0;0
2019-02-10 01:15:00;0;0
2019-02-10 01:30:00;0;0
2019-02-10 01:45:00;0;0
2019-02-10 02:00:00;0;0
2019-02-10 02:15:00;0;0
2019-02-10 02:30:00;0;0
2019-02-10 02:45:00;0;0
2019-02-10 03:00:00;0;0
2019-02-10 03:15:00;0;0
2019-02-10 03:30:00;0;0
2019-02-10 03:45:00;0;0
2019-02-10 04:00:00;0;0
2019-02-10 04:15:00;0;0
2019-02-10 04:30:00;0;0
2019-02-10 04:45:00;0;0
2019-02-10 05:00:00;0;0
2019-02-10 05:15:00;0;0
2019-02-10 05:30:00;0;0
2019-02-10 05:45:00;0;0
2019-02-10 06:00:00;0;0
2019-02-10 06:15:00;0;0
2019-02-10 06:30:00;0;0
2019-02-10 06:45:00;0;0
2019-02-10 07:00:00;0;0
2019-02-10 07:15:00;0.7651;3.0442
2019-02-10 07:30:00;5.8198;16.7506
2019-02-10 07:45:00;13.6278;31.0453
2019-02-10 08:00:00;22.7379;44.9373
2019-02-10 08:15:00;32.4232;58.3672
2019-02-10 08:30:00;42.2731;71.2775
2019-02-10 08:45:00;52.0379;83.6129
2019-02-10 09:00:00;61.551;95.3208
2019-02-10 09:15:00;70.69;106.3508
2019-02-10 09:30:00;79.3587;116.656
2019-02-10 09:45:00;87.4784;126.1921
2019-02-10 10:00:00;94.9869;134.9184
2019-02-10 10:15:00;101.7992;142.7976
2019-02-10 10:30:00;107.8756;149.7959
2019-02-10 10:45:00;113.2074;155.8834
2019-02-10 11:00:00;117.7603;161.034
2019-02-10 11:15:00;121.5257;165.2259
2019-02-10 11:30:00;124.472;168.4409
2019-02-10 11:45:00;126.5661;170.6654
2019-02-10 12:00:00;127.7937;171.89
2019-02-10 12:15:00;128.1454;172.1093
2019-02-10 12:30:00;127.6168;171.3226
2019-02-10 12:45:00;126.208;169.5331
2019-02-10 13:00:00;123.9245;166.7487
2019-02-10 13:15:00;120.7419;162.9812
2019-02-10 13:30:00;116.6838;158.2469
2019-02-10 13:45:00;111.812;152.5661
2019-02-10 14:00:00;106.156;145.9632
2019-02-10 14:15:00;99.7514;138.4664
2019-02-10 14:30:00;92.6404;130.1079
2019-02-10 14:45:00;84.875;120.9236
2019-02-10 15:00:00;76.5152;110.9529
2019-02-10 15:15:00;67.628;100.2384
2019-02-10 15:30:00;58.2952;88.8262
2019-02-10 15:45:00;48.6147;76.7652
2019-02-10 16:00:00;38.7099;64.1071
2019-02-10 16:15:00;28.7229;50.9061
2019-02-10 16:30:00;18.9411;37.2188
2019-02-10 16:45:00;9.9292;23.1039
2019-02-10 17:00:00;2.7672;8.6219
2019-02-10 17:15:00;0.0116;0.052
2019-02-10 17:30:00;0;0
2019-02-10 17:45:00;0;0
2019-02-10 18:00:00;0;0
2019-02-10 18:15:00;0;0
2019-02-10 18:30:00;0;0
2019-02-10 18:45:00;0;0
2019-02-10 19:00:00;0;0
2019-02-10 19:15:00;0;0
2019-02-10 19:30:00;0;0
2019-02-10 19:45:00;0;0
2019-02-10 20:00:00;0;0
2019-02-10 20:15:00;0;0
2019-02-10 20:30:00;0;0
2019-02-10 20:45:00;0;0
2019-02-10 21:00:00;0;0
2019-02-10 21:15:00;0;0
2019-02-10 21:30:00;0;0
2019-02-10 21:45:00;0;0
2019-02-10 22:00:00;0;0
2019-02-10 22:15:00;0;0
2019-02-10 22:30:00;0;0
2019-02-10 22:45:00;0;0
2019-02-10 23:00:00;0;0
2019-02-10 23:15:00;0;0
2019-02-10 23:30:00;0;0
2019-02-10 23:45:00;0;0
2019-02-11 00:00:00;0;0
2019-02-11 00:15:00;0;0
2019-02-11 00:30:00;0;0
2019-02-11 00:45:00;0;0
2019-02-11 01:00:00;0;0
2019-02-11 01:15:00;0;0
2019-02-11 01:30:00;0;0
2019-02-11 01:45:00;0;0
2019-02-11 02:00:00;0;0
2019-02-11 02:15:00;0;0
2019-02-11 02:30:00;0;0
2019-02-11 02:45:00;0;0
2019-02-11 03:00:00;0;0
2019-02-11 03:15:00;0;0
2019-02-11 03:30:00;0;0
2019-02-11 03:45:00;0;0
2019-02-11 04:00:00;0;0
2019-02-11 04:15:00;0;0
2019-02-11 04:30:00;0;0
2019-02-11 04:45:00;0;0
2019-02-11 05:00:00;0;0
2019-02-11 05:15:00;0;0
2019-02-11 05:30:00;0;0
2019-02-11 05:45:00;0;0
2019-02-11 06:00:00;0;0
2019-02-11 06:15:00;0;0
2019-02-11 06:30:00;0;0
2019-02-11 06:45:00;0;0
2019-02-11 07:00:00;0;0
2019-02-11 07:15:00;1.24;4.0714
2019-02-11 07:30:00;7.5871;18.2282
2019-02-11 07:45:00;16.4772;32.5395
2019-02-11 08:00:00;26.401;46.4476
2019-02-11 08:15:00;36.6824;59.8932
2019-02-11 08:30:00;46.976;72.8187
2019-02-11 08:45:00;57.0816;85.1687
2019-02-11 09:00:00;66.8635;96.8904
2019-02-11 09:15:00;76.2172;107.9336
2019-02-11 09:30:00;85.0567;118.2512
2019-02-11 09:45:00;93.3095;127.7989
2019-02-11 10:00:00;100.9137;136.5359
2019-02-11 10:15:00;107.8164;144.4249
2019-02-11 10:30:00;113.9721;151.432
2019-02-11 10:45:00;119.3429;157.5273
2019-02-11 11:00:00;123.8976;162.6847
2019-02-11 11:15:00;127.6106;166.8823
2019-02-11 11:30:00;130.4614;170.1019
2019-02-11 11:45:00;132.4344;172.33
2019-02-11 12:00:00;133.5193;173.557
2019-02-11 12:15:00;133.7104;173.7776
2019-02-11 12:30:00;133.0068;172.991
