"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2019-03-15 13:30:00;0,545;14,635;0,31;"partly-cloudy-day";0,02;0,00765;-2,475;14,635;0;2019-03-15
2019-03-15 13:45:00;0,5875;14,6475;0,31;"partly-cloudy-day";0,02;0,006375;-2,4325;14,6475;0;2019-03-15
2019-03-15 14:00:00;0,63;14,66;0,31;"partly-cloudy-day";0,02;0,0051;-2,39;14,66;0;2019-03-15
2019-03-15 14:15:00;0,685;14,685;0,305;"partly-cloudy-day";0,015;0,003825;-2,5875;14,685;0;2019-03-15
2019-03-15 14:30:00;0,74;14,71;0,3;"partly-cloudy-day";0,01;0,00255;-2,785;14,71;0;2019-03-15
2019-03-15 14:45:00;0,795;14,735;0,295;"partly-cloudy-day";0,005;0,001275;-2,9825;14,735;0;2019-03-15
2019-03-15 15:00:00;0,85;14,76;0,29;"partly-cloudy-day";0;0;-3,18;14,76;0;2019-03-15
2019-03-15 15:15:00;0,885;14,8525;0,295;"cloudy";0;0;-2,8925;14,8525;0;2019-03-15
2019-03-15 15:30:00;0,92;14,945;0,3;"cloudy";0;0;-2,605;14,945;0;2019-03-15
2019-03-15 15:45:00;0,955;15,0375;0,305;"cloudy";0;0;-2,3175;15,0375;0;2019-03-15
2019-03-15 16:00:00;0,99;15,13;0,31;"cloudy";0;0;-2,03;15,13;0;2019-03-15
2019-03-15 16:15:00;0,99;15,0475;0,31;"cloudy";0;0;-2,0425;15,0475;0;2019-03-15
2019-03-15 16:30:00;0,99;14,965;0,31;"cloudy";0;0;-2,055;14,965;0;2019-03-15
2019-03-15 16:45:00;0,99;14,8825;0,31;"cloudy";0;0;-2,0675;14,8825;0;2019-03-15
2019-03-15 17:00:00;0,99;14,8;0,31;"cloudy";0;0;-2,08;14,8;0;2019-03-15
2019-03-15 17:15:00;0,97;14,3975;0,325;"partly-cloudy-night";0;0;-1,865;14,3975;0;2019-03-15
2019-03-15 17:30:00;0,95;13,995;0,34;"partly-cloudy-night";0;0;-1,65;13,995;0;2019-03-15
2019-03-15 17:45:00;0,93;13,5925;0,355;"partly-cloudy-night";0;0;-1,435;13,5925;0;2019-03-15
2019-03-15 18:00:00;0,91;13,19;0,37;"partly-cloudy-night";0;0;-1,22;13,19;0;2019-03-15
2019-03-15 18:15:00;0,895;12,725;0,385;"partly-cloudy-night";0;0;-1,0975;12,725;0;2019-03-15
2019-03-15 18:30:00;0,88;12,26;0,4;"partly-cloudy-night";0;0;-0,975;12,26;0;2019-03-15
2019-03-15 18:45:00;0,865;11,795;0,415;"partly-cloudy-night";0;0;-0,8525;11,795;0;2019-03-15
2019-03-15 19:00:00;0,85;11,33;0,43;"partly-cloudy-night";0;0;-0,73;11,33;0;2019-03-15
2019-03-15 19:15:00;0,8575;11,245;0,435;"partly-cloudy-night";0,0025;0,001275;-0,67;11,245;0;2019-03-15
2019-03-15 19:30:00;0,865;11,16;0,44;"partly-cloudy-night";0,005;0,00255;-0,61;11,16;0;2019-03-15
2019-03-15 19:45:00;0,8725;11,075;0,445;"partly-cloudy-night";0,0075;0,003825;-0,55;11,075;0;2019-03-15
2019-03-15 20:00:00;0,88;10,99;0,45;"partly-cloudy-night";0,01;0,0051;-0,49;10,99;0;2019-03-15
2019-03-15 20:15:00;0,8975;10,9975;0,4525;"cloudy";0,01;0,007625;-0,425;10,9975;0;2019-03-15
2019-03-15 20:30:00;0,915;11,005;0,455;"cloudy";0,01;0,01015;-0,36;11,005;0;2019-03-15
2019-03-15 20:45:00;0,9325;11,0125;0,4575;"cloudy";0,01;0,012675;-0,295;11,0125;0;2019-03-15
2019-03-15 21:00:00;0,95;11,02;0,46;"cloudy";0,01;0,0152;-0,23;11,02;0;2019-03-15
2019-03-15 21:15:00;0,9625;11,0575;0,46;"cloudy";0,0125;0,01775;-0,175;11,0575;0;2019-03-15
2019-03-15 21:30:00;0,975;11,095;0,46;"cloudy";0,015;0,0203;-0,12;11,095;0;2019-03-15
2019-03-15 21:45:00;0,9875;11,1325;0,46;"cloudy";0,0175;0,02285;-0,065;11,1325;0;2019-03-15
2019-03-15 22:00:00;1;11,17;0,46;"cloudy";0,02;0,0254;-0,01;11,17;0;2019-03-15
2019-03-15 22:15:00;1;11,16;0,4625;"cloudy";0,02;0,024775;0,045;11,16;0;2019-03-15
2019-03-15 22:30:00;1;11,15;0,465;"cloudy";0,02;0,02415;0,1;11,15;0;2019-03-15
2019-03-15 22:45:00;1;11,14;0,4675;"cloudy";0,02;0,023525;0,155;11,14;0;2019-03-15
2019-03-15 23:00:00;1;11,13;0,47;"cloudy";0,02;0,0229;0,21;11,13;0;2019-03-15
2019-03-15 23:15:00;1;11,14;0,47;"cloudy";0,0175;0,020975;0,2625;11,14;0;2019-03-15
2019-03-15 23:30:00;1;11,15;0,47;"cloudy";0,015;0,01905;0,315;11,15;0;2019-03-15
2019-03-15 23:45:00;1;11,16;0,47;"cloudy";0,0125;0,017125;0,3675;11,16;0;2019-03-15
2019-03-16 00:00:00;1;11,17;0,47;"cloudy";0,01;0,0152;0,42;11,17;0;2019-03-16
2019-03-16 00:15:00;0,9975;11,1675;0,48;"cloudy";0,01;0,0133;0,6575;11,1675;0;2019-03-16
2019-03-16 00:30:00;0,995;11,165;0,49;"cloudy";0,01;0,0114;0,895;11,165;0;2019-03-16
2019-03-16 00:45:00;0,9925;11,1625;0,5;"cloudy";0,01;0,0095;1,1325;11,1625;0;2019-03-16
2019-03-16 01:00:00;0,99;11,16;0,51;"cloudy";0,01;0,0076;1,37;11,16;0;2019-03-16
2019-03-16 01:15:00;0,99;11,225;0,51;"cloudy";0,0075;0,0057;1,4075;11,225;0;2019-03-16
2019-03-16 01:30:00;0,99;11,29;0,51;"cloudy";0,005;0,0038;1,445;11,29;0;2019-03-16
2019-03-16 01:45:00;0,99;11,355;0,51;"cloudy";0,0025;0,0019;1,4825;11,355;0;2019-03-16
2019-03-16 02:00:00;0,99;11,42;0,51;"cloudy";0;0;1,52;11,42;0;2019-03-16
2019-03-16 02:15:00;0,9875;11,4425;0,5075;"cloudy";0;0;1,47;11,4425;0;2019-03-16
2019-03-16 02:30:00;0,985;11,465;0,505;"cloudy";0;0;1,42;11,465;0;2019-03-16
2019-03-16 02:45:00;0,9825;11,4875;0,5025;"cloudy";0;0;1,37;11,4875;0;2019-03-16
2019-03-16 03:00:00;0,98;11,51;0,5;"cloudy";0;0;1,32;11,51;0;2019-03-16
2019-03-16 03:15:00;0,975;11,51;0,4975;"cloudy";0;0;1,31;11,51;0;2019-03-16
2019-03-16 03:30:00;0,97;11,51;0,495;"cloudy";0;0;1,3;11,51;0;2019-03-16
2019-03-16 03:45:00;0,965;11,51;0,4925;"cloudy";0;0;1,29;11,51;0;2019-03-16
2019-03-16 04:00:00;0,96;11,51;0,49;"cloudy";0;0;1,28;11,51;0;2019-03-16
2019-03-16 04:15:00;0,9475;11,4625;0,495;"partly-cloudy-night";0;0;1,35;11,4625;0;2019-03-16
2019-03-16 04:30:00;0,935;11,415;0,5;"partly-cloudy-night";0;0;1,42;11,415;0;2019-03-16
2019-03-16 04:45:00;0,9225;11,3675;0,505;"partly-cloudy-night";0;0;1,49;11,3675;0;2019-03-16
2019-03-16 05:00:00;0,91;11,32;0,51;"partly-cloudy-night";0;0;1,56;11,32;0;2019-03-16
2019-03-16 05:15:00;0,8925;11,26;0,5175;"partly-cloudy-night";0;0;1,6725;11,26;0;2019-03-16
2019-03-16 05:30:00;0,875;11,2;0,525;"partly-cloudy-night";0;0;1,785;11,2;0;2019-03-16
2019-03-16 05:45:00;0,8575;11,14;0,5325;"partly-cloudy-night";0;0;1,8975;11,14;0;2019-03-16
2019-03-16 06:00:00;0,84;11,08;0,54;"partly-cloudy-night";0;0;2,01;11,08;0;2019-03-16
2019-03-16 06:15:00;0,8275;10,93;0,53;"partly-cloudy-day";0;0;1,605;10,93;0;2019-03-16
2019-03-16 06:30:00;0,815;10,78;0,52;"partly-cloudy-day";0;0;1,2;10,78;0;2019-03-16
2019-03-16 06:45:00;0,8025;10,63;0,51;"partly-cloudy-day";0;0;0,795;10,63;0;2019-03-16
2019-03-16 07:00:00;0,79;10,48;0,5;"partly-cloudy-day";0;0;0,39;10,48;0;2019-03-16
2019-03-16 07:15:00;0,795;10,8;0,505;"partly-cloudy-day";0;0;0,87;10,8;0;2019-03-16
2019-03-16 07:30:00;0,8;11,12;0,51;"partly-cloudy-day";0;0;1,35;11,12;0;2019-03-16
2019-03-16 07:45:00;0,805;11,44;0,515;"partly-cloudy-day";0;0;1,83;11,44;0;2019-03-16
2019-03-16 08:00:00;0,81;11,76;0,52;"partly-cloudy-day";0;0;2,31;11,76;0;2019-03-16
2019-03-16 08:15:00;0,795;11,83;0,5375;"wind";0;0;2,8125;11,83;0;2019-03-16
2019-03-16 08:30:00;0,78;11,9;0,555;"wind";0;0;3,315;11,9;0;2019-03-16
2019-03-16 08:45:00;0,765;11,97;0,5725;"wind";0;0;3,8175;11,97;0;2019-03-16
2019-03-16 09:00:00;0,75;12,04;0,59;"wind";0;0;4,32;12,04;0;2019-03-16
2019-03-16 09:15:00;0,75;12,15;0,5875;"partly-cloudy-day";0;0;4,3325;12,15;0;2019-03-16
2019-03-16 09:30:00;0,75;12,26;0,585;"partly-cloudy-day";0;0;4,345;12,26;0;2019-03-16
2019-03-16 09:45:00;0,75;12,37;0,5825;"partly-cloudy-day";0;0;4,3575;12,37;0;2019-03-16
2019-03-16 10:00:00;0,75;12,48;0,58;"partly-cloudy-day";0;0;4,37;12,48;0;2019-03-16
2019-03-16 10:15:00;0,79;13,0425;0,565;"partly-cloudy-day";0;0;4,545;13,0425;0;2019-03-16
2019-03-16 10:30:00;0,83;13,605;0,55;"partly-cloudy-day";0;0;4,72;13,605;0;2019-03-16
2019-03-16 10:45:00;0,87;14,1675;0,535;"partly-cloudy-day";0;0;4,895;14,1675;0;2019-03-16
2019-03-16 11:00:00;0,91;14,73;0,52;"partly-cloudy-day";0;0;5,07;14,73;0;2019-03-16
2019-03-16 11:15:00;0,87;14,425;0,5175;"partly-cloudy-day";0;0;4,7125;14,425;0;2019-03-16
2019-03-16 11:30:00;0,83;14,12;0,515;"partly-cloudy-day";0;0;4,355;14,12;0;2019-03-16
2019-03-16 11:45:00;0,79;13,815;0,5125;"partly-cloudy-day";0;0;3,9975;13,815;0;2019-03-16
2019-03-16 12:00:00;0,75;13,51;0,51;"partly-cloudy-day";0;0;3,64;13,51;0;2019-03-16
2019-03-16 12:15:00;0,75;13,735;0,5075;"partly-cloudy-day";0;0;3,77;13,735;0;2019-03-16
2019-03-16 12:30:00;0,75;13,96;0,505;"partly-cloudy-day";0;0;3,9;13,96;0;2019-03-16
2019-03-16 12:45:00;0,75;14,185;0,5025;"partly-cloudy-day";0;0;4,03;14,185;0;2019-03-16
2019-03-16 13:00:00;0,75;14,41;0,5;"partly-cloudy-day";0;0;4,16;14,41;0;2019-03-16
2019-03-16 13:15:00;0,75;14,23;0,5075;"partly-cloudy-day";0;0;4,1975;14,23;0;2019-03-16
2019-03-16 13:30:00;0,75;14,05;0,515;"partly-cloudy-day";0;0;4,235;14,05;0;2019-03-16
2019-03-16 13:45:00;0,75;13,87;0,5225;"partly-cloudy-day";0;0;4,2725;13,87;0;2019-03-16
2019-03-16 14:00:00;0,75;13,69;0,53;"partly-cloudy-day";0;0;4,31;13,69;0;2019-03-16
2019-03-16 14:15:00;0,75;14,05;0,5275;"partly-cloudy-day";0;0;4,5775;14,05;0;2019-03-16
2019-03-16 14:30:00;0,75;14,41;0,525;"partly-cloudy-day";0;0;4,845;14,41;0;2019-03-16
2019-03-16 14:45:00;0,75;14,77;0,5225;"partly-cloudy-day";0;0;5,1125;14,77;0;2019-03-16
2019-03-16 15:00:00;0,75;15,13;0,52;"partly-cloudy-day";0;0;5,38;15,13;0;2019-03-16
2019-03-16 15:15:00;0,75;15,4175;0,5025;"partly-cloudy-day";0;0;5,1275;15,4175;0;2019-03-16
2019-03-16 15:30:00;0,75;15,705;0,485;"partly-cloudy-day";0;0;4,875;15,705;0;2019-03-16
2019-03-16 15:45:00;0,75;15,9925;0,4675;"partly-cloudy-day";0;0;4,6225;15,9925;0;2019-03-16
2019-03-16 16:00:00;0,75;16,28;0,45;"partly-cloudy-day";0;0;4,37;16,28;0;2019-03-16
2019-03-16 16:15:00;0,805;15,72;0,4775;"cloudy";0;0;4,61;15,72;0;2019-03-16
2019-03-16 16:30:00;0,86;15,16;0,505;"cloudy";0;0;4,85;15,16;0;2019-03-16
2019-03-16 16:45:00;0,915;14,6;0,5325;"cloudy";0;0;5,09;14,6;0;2019-03-16
2019-03-16 17:00:00;0,97;14,04;0,56;"cloudy";0;0;5,33;14,04;0;2019-03-16
2019-03-16 17:15:00;0,9575;13,6975;0,57;"partly-cloudy-night";0;0;5,3025;13,6975;0;2019-03-16
2019-03-16 17:30:00;0,945;13,355;0,58;"partly-cloudy-night";0;0;5,275;13,355;0;2019-03-16
2019-03-16 17:45:00;0,9325;13,0125;0,59;"partly-cloudy-night";0;0;5,2475;13,0125;0;2019-03-16
2019-03-16 18:00:00;0,92;12,67;0,6;"partly-cloudy-night";0;0;5,22;12,67;0;2019-03-16
2019-03-16 18:15:00;0,895;12,385;0,62;"partly-cloudy-night";0;0;5,365;12,385;0;2019-03-16
2019-03-16 18:30:00;0,87;12,1;0,64;"partly-cloudy-night";0;0;5,51;12,1;0;2019-03-16
2019-03-16 18:45:00;0,845;11,815;0,66;"partly-cloudy-night";0;0;5,655;11,815;0;2019-03-16
2019-03-16 19:00:00;0,82;11,53;0,68;"partly-cloudy-night";0;0;5,8;11,53;0;2019-03-16
2019-03-16 19:15:00;0,79;11,2775;0,6875;"partly-cloudy-night";0;0;5,71;11,2775;0;2019-03-16
2019-03-16 19:30:00;0,76;11,025;0,695;"partly-cloudy-night";0;0;5,62;11,025;0;2019-03-16
2019-03-16 19:45:00;0,73;10,7725;0,7025;"partly-cloudy-night";0;0;5,53;10,7725;0;2019-03-16
2019-03-16 20:00:00;0,7;10,52;0,71;"partly-cloudy-night";0;0;5,44;10,52;0;2019-03-16
2019-03-16 20:15:00;0,6675;10,3425;0,715;"partly-cloudy-night";0;0;5,3625;9,96;0;2019-03-16
2019-03-16 20:30:00;0,635;10,165;0,72;"partly-cloudy-night";0;0;5,285;9,4;0;2019-03-16
2019-03-16 20:45:00;0,6025;9,9875;0,725;"partly-cloudy-night";0;0;5,2075;8,84;0;2019-03-16
2019-03-16 21:00:00;0,57;9,81;0,73;"partly-cloudy-night";0;0;5,13;8,28;0;2019-03-16
2019-03-16 21:15:00;0,5425;9,675;0,7325;"partly-cloudy-night";0;0;5,0825;8,09;0;2019-03-16
2019-03-16 21:30:00;0,515;9,54;0,735;"partly-cloudy-night";0;0;5,035;7,9;0;2019-03-16
2019-03-16 21:45:00;0,4875;9,405;0,7375;"partly-cloudy-night";0;0;4,9875;7,71;0;2019-03-16
2019-03-16 22:00:00;0,46;9,27;0,74;"partly-cloudy-night";0;0;4,94;7,52;0;2019-03-16
2019-03-16 22:15:00;0,4375;9,17;0,7475;"partly-cloudy-night";0;0;4,9525;7,42;0;2019-03-16
2019-03-16 22:30:00;0,415;9,07;0,755;"partly-cloudy-night";0;0;4,965;7,32;0;2019-03-16
2019-03-16 22:45:00;0,3925;8,97;0,7625;"partly-cloudy-night";0;0;4,9775;7,22;0;2019-03-16
2019-03-16 23:00:00;0,37;8,87;0,77;"partly-cloudy-night";0;0;4,99;7,12;0;2019-03-16
2019-03-16 23:15:00;0,3525;8,81;0,775;"partly-cloudy-night";0;0;5,0375;7,095;0;2019-03-16
2019-03-16 23:30:00;0,335;8,75;0,78;"partly-cloudy-night";0;0;5,085;7,07;0;2019-03-16
2019-03-16 23:45:00;0,3175;8,69;0,785;"partly-cloudy-night";0;0;5,1325;7,045;0;2019-03-16
2019-03-17 00:00:00;0,3;8,63;0,79;"partly-cloudy-night";0;0;5,18;7,02;0;2019-03-17
2019-03-17 00:15:00;0,285;8,45;0,7975;"clear-night";0;0;5,135;6,8425;0;2019-03-17
2019-03-17 00:30:00;0,27;8,27;0,805;"clear-night";0;0;5,09;6,665;0;2019-03-17
2019-03-17 00:45:00;0,255;8,09;0,8125;"clear-night";0;0;5,045;6,4875;0;2019-03-17
2019-03-17 01:00:00;0,24;7,91;0,82;"clear-night";0;0;5;6,31;0;2019-03-17
2019-03-17 01:15:00;0,2525;7,8425;0,82;"partly-cloudy-night";0;0;4,935;6,235;0;2019-03-17
2019-03-17 01:30:00;0,265;7,775;0,82;"partly-cloudy-night";0;0;4,87;6,16;0;2019-03-17
2019-03-17 01:45:00;0,2775;7,7075;0,82;"partly-cloudy-night";0;0;4,805;6,085;0;2019-03-17
2019-03-17 02:00:00;0,29;7,64;0,82;"partly-cloudy-night";0;0;4,74;6,01;0;2019-03-17
2019-03-17 02:15:00;0,3125;7,6525;0,82;"partly-cloudy-night";0;0;4,7775;5,95;0;2019-03-17
2019-03-17 02:30:00;0,335;7,665;0,82;"partly-cloudy-night";0;0;4,815;5,89;0;2019-03-17
2019-03-17 02:45:00;0,3575;7,6775;0,82;"partly-cloudy-night";0;0;4,8525;5,83;0;2019-03-17
2019-03-17 03:00:00;0,38;7,69;0,82;"partly-cloudy-night";0;0;4,89;5,77;0;2019-03-17
2019-03-17 03:15:00;0,3925;7,795;0,8175;"partly-cloudy-night";0;0;4,92;5,8425;0;2019-03-17
2019-03-17 03:30:00;0,405;7,9;0,815;"partly-cloudy-night";0;0;4,95;5,915;0;2019-03-17
2019-03-17 03:45:00;0,4175;8,005;0,8125;"partly-cloudy-night";0;0;4,98;5,9875;0;2019-03-17
2019-03-17 04:00:00;0,43;8,11;0,81;"partly-cloudy-night";0;0;5,01;6,06;0;2019-03-17
2019-03-17 04:15:00;0,4225;8,0925;0,81;"partly-cloudy-night";0;0;5,015;6,0325;0;2019-03-17
2019-03-17 04:30:00;0,415;8,075;0,81;"partly-cloudy-night";0;0;5,02;6,005;0;2019-03-17
2019-03-17 04:45:00;0,4075;8,0575;0,81;"partly-cloudy-night";0;0;5,025;5,9775;0;2019-03-17
2019-03-17 05:00:00;0,4;8,04;0,81;"partly-cloudy-night";0;0;5,03;5,95;0;2019-03-17
2019-03-17 05:15:00;0,385;8,0225;0,8125;"partly-cloudy-night";0;0;5,025;5,9275;0;2019-03-17
2019-03-17 05:30:00;0,37;8,005;0,815;"partly-cloudy-night";0;0;5,02;5,905;0;2019-03-17
2019-03-17 05:45:00;0,355;7,9875;0,8175;"partly-cloudy-night";0;0;5,015;5,8825;0;2019-03-17
2019-03-17 06:00:00;0,34;7,97;0,82;"partly-cloudy-night";0;0;5,01;5,86;0;2019-03-17
2019-03-17 06:15:00;0,32;8,21;0,8;"partly-cloudy-day";0;0;4,8775;6,4725;0;2019-03-17
2019-03-17 06:30:00;0,3;8,45;0,78;"partly-cloudy-day";0;0;4,745;7,085;0;2019-03-17
2019-03-17 06:45:00;0,28;8,69;0,76;"partly-cloudy-day";0;0;4,6125;7,6975;0;2019-03-17
2019-03-17 07:00:00;0,26;8,93;0,74;"partly-cloudy-day";0;0;4,48;8,31;0;2019-03-17
2019-03-17 07:15:00;0,24;9,875;0,72;"clear-day";0;0;5,0025;9,41;0;2019-03-17
2019-03-17 07:30:00;0,22;10,82;0,7;"clear-day";0;0;5,525;10,51;0;2019-03-17
2019-03-17 07:45:00;0,2;11,765;0,68;"clear-day";0;0;6,0475;11,61;0;2019-03-17
2019-03-17 08:00:00;0,18;12,71;0,66;"clear-day";0;0;6,57;12,71;0;2019-03-17
2019-03-17 08:15:00;0,155;13,1775;0,6325;"clear-day";0;0;6,355;13,1775;0;2019-03-17
2019-03-17 08:30:00;0,13;13,645;0,605;"clear-day";0;0;6,14;13,645;0;2019-03-17
2019-03-17 08:45:00;0,105;14,1125;0,5775;"clear-day";0;0;5,925;14,1125;0;2019-03-17
2019-03-17 09:00:00;0,08;14,58;0,55;"clear-day";0;0;5,71;14,58;0;2019-03-17
2019-03-17 09:15:00;0,07;15,1225;0,535;"clear-day";0;0;5,7425;15,1225;0;2019-03-17
2019-03-17 09:30:00;0,06;15,665;0,52;"clear-day";0;0;5,775;15,665;0;2019-03-17
2019-03-17 09:45:00;0,05;16,2075;0,505;"clear-day";0;0;5,8075;16,2075;0;2019-03-17
2019-03-17 10:00:00;0,04;16,75;0,49;"clear-day";0;0;5,84;16,75;0;2019-03-17
2019-03-17 10:15:00;0,05;17,29;0,475;"clear-day";0;0;5,8525;17,29;0;2019-03-17
2019-03-17 10:30:00;0,06;17,83;0,46;"clear-day";0;0;5,865;17,83;0;2019-03-17
2019-03-17 10:45:00;0,07;18,37;0,445;"clear-day";0;0;5,8775;18,37;0;2019-03-17
2019-03-17 11:00:00;0,08;18,91;0,43;"clear-day";0;0;5,89;18,91;0;2019-03-17
2019-03-17 11:15:00;0,1;19,1475;0,4175;"wind";0;0;5,65;19,1475;0;2019-03-17
2019-03-17 11:30:00;0,12;19,385;0,405;"wind";0;0;5,41;19,385;0;2019-03-17
2019-03-17 11:45:00;0,14;19,6225;0,3925;"wind";0;0;5,17;19,6225;0;2019-03-17
2019-03-17 12:00:00;0,16;19,86;0,38;"wind";0;0;4,93;19,86;0;2019-03-17
2019-03-17 12:15:00;0,1925;20,11;0,3675;"wind";0;0;4,675;20,11;0;2019-03-17
2019-03-17 12:30:00;0,225;20,36;0,355;"wind";0;0;4,42;20,36;0;2019-03-17
2019-03-17 12:45:00;0,2575;20,61;0,3425;"wind";0;0;4,165;20,61;0;2019-03-17
2019-03-17 13:00:00;0,29;20,86;0,33;"wind";0;0;3,91;20,86;0;2019-03-17
2019-03-17 13:15:00;0,33;21,0925;0,33;"partly-cloudy-day";0;0;4,1875;21,0925;0;2019-03-17
2019-03-17 13:30:00;0,37;21,325;0,33;"partly-cloudy-day";0;0;4,465;21,325;0;2019-03-17
2019-03-17 13:45:00;0,41;21,5575;0,33;"partly-cloudy-day";0;0;4,7425;21,5575;0;2019-03-17
2019-03-17 14:00:00;0,45;21,79;0,33;"partly-cloudy-day";0;0;5,02;21,79;0;2019-03-17
2019-03-17 14:15:00;0,4975;22,125;0,32;"partly-cloudy-day";0;0;4,785;22,125;0;2019-03-17
2019-03-17 14:30:00;0,545;22,46;0,31;"partly-cloudy-day";0;0;4,55;22,46;0;2019-03-17
2019-03-17 14:45:00;0,5925;22,795;0,3;"partly-cloudy-day";0;0;4,315;22,795;0;2019-03-17
2019-03-17 15:00:00;0,64;23,13;0,29;"partly-cloudy-day";0;0;4,08;23,13;0;2019-03-17
2019-03-17 15:15:00;0,675;23,15;0,295;"partly-cloudy-day";0;0;4,34;23,15;0;2019-03-17
2019-03-17 15:30:00;0,71;23,17;0,3;"partly-cloudy-day";0;0;4,6;23,17;0;2019-03-17
2019-03-17 15:45:00;0,745;23,19;0,305;"partly-cloudy-day";0;0;4,86;23,19;0;2019-03-17
2019-03-17 16:00:00;0,78;23,21;0,31;"partly-cloudy-day";0;0;5,12;23,21;0;2019-03-17
2019-03-17 16:15:00;0,795;22,9125;0,315;"partly-cloudy-day";0;0;5,1;22,9125;0;2019-03-17
2019-03-17 16:30:00;0,81;22,615;0,32;"partly-cloudy-day";0;0;5,08;22,615;0;2019-03-17
2019-03-17 16:45:00;0,825;22,3175;0,325;"partly-cloudy-day";0;0;5,06;22,3175;0;2019-03-17
2019-03-17 17:00:00;0,84;22,02;0,33;"partly-cloudy-day";0;0;5,04;22,02;0;2019-03-17
2019-03-17 17:15:00;0,8425;21,77;0,335;"partly-cloudy-night";0;0;4,995;21,77;0;2019-03-17
2019-03-17 17:30:00;0,845;21,52;0,34;"partly-cloudy-night";0;0;4,95;21,52;0;2019-03-17
2019-03-17 17:45:00;0,8475;21,27;0,345;"partly-cloudy-night";0;0;4,905;21,27;0;2019-03-17
2019-03-17 18:00:00;0,85;21,02;0,35;"partly-cloudy-night";0;0;4,86;21,02;0;2019-03-17
2019-03-17 18:15:00;0,84;19,8525;0,3925;"partly-cloudy-night";0;0;5,295;19,8525;0;2019-03-17
2019-03-17 18:30:00;0,83;18,685;0,435;"partly-cloudy-night";0;0;5,73;18,685;0;2019-03-17
2019-03-17 18:45:00;0,82;17,5175;0,4775;"partly-cloudy-night";0;0;6,165;17,5175;0;2019-03-17
2019-03-17 19:00:00;0,81;16,35;0,52;"partly-cloudy-night";0;0;6,6;16,35;0;2019-03-17
2019-03-17 19:15:00;0,78;16,1175;0,5275;"partly-cloudy-night";0;0;6,5225;16,1175;0;2019-03-17
2019-03-17 19:30:00;0,75;15,885;0,535;"partly-cloudy-night";0;0;6,445;15,885;0;2019-03-17
2019-03-17 19:45:00;0,72;15,6525;0,5425;"partly-cloudy-night";0;0;6,3675;15,6525;0;2019-03-17
2019-03-17 20:00:00;0,69;15,42;0,55;"partly-cloudy-night";0;0;6,29;15,42;0;2019-03-17
2019-03-17 20:15:00;0,6475;15,26;0,55;"partly-cloudy-night";0;0;6,205;15,26;0;2019-03-17
2019-03-17 20:30:00;0,605;15,1;0,55;"partly-cloudy-night";0;0;6,12;15,1;0;2019-03-17
2019-03-17 20:45:00;0,5625;14,94;0,55;"partly-cloudy-night";0;0;6,035;14,94;0;2019-03-17
2019-03-17 21:00:00;0,52;14,78;0,55;"partly-cloudy-night";0;0;5,95;14,78;0;2019-03-17
2019-03-17 21:15:00;0,4875;14,625;0,555;"partly-cloudy-night";0;0;5,8875;14,625;0;2019-03-17
2019-03-17 21:30:00;0,455;14,47;0,56;"partly-cloudy-night";0;0;5,825;14,47;0;2019-03-17
2019-03-17 21:45:00;0,4225;14,315;0,565;"partly-cloudy-night";0;0;5,7625;14,315;0;2019-03-17
2019-03-17 22:00:00;0,39;14,16;0,57;"partly-cloudy-night";0;0;5,7;14,16;0;2019-03-17
2019-03-17 22:15:00;0,385;14,01;0,5725;"partly-cloudy-night";0;0;5,665;14,01;0;2019-03-17
2019-03-17 22:30:00;0,38;13,86;0,575;"partly-cloudy-night";0;0;5,63;13,86;0;2019-03-17
2019-03-17 22:45:00;0,375;13,71;0,5775;"partly-cloudy-night";0;0;5,595;13,71;0;2019-03-17
2019-03-17 23:00:00;0,37;13,56;0,58;"partly-cloudy-night";0;0;5,56;13,56;0;2019-03-17
2019-03-17 23:15:00;0,3725;13,375;0,5875;"partly-cloudy-night";0;0;5,55;13,375;0;2019-03-17
2019-03-17 23:30:00;0,375;13,19;0,595;"partly-cloudy-night";0;0;5,54;13,19;0;2019-03-17
2019-03-17 23:45:00;0,3775;13,005;0,6025;"partly-cloudy-night";0;0;5,53;13,005;0;2019-03-17
2019-03-18 00:00:00;0,38;12,82;0,61;"partly-cloudy-night";0;0;5,52;12,82;0;2019-03-18
2019-03-18 00:15:00;0,375;12,725;0,63;"partly-cloudy-night";0;0;5,8625;12,725;0;2019-03-18
2019-03-18 00:30:00;0,37;12,63;0,65;"partly-cloudy-night";0;0;6,205;12,63;0;2019-03-18
2019-03-18 00:45:00;0,365;12,535;0,67;"partly-cloudy-night";0;0;6,5475;12,535;0;2019-03-18
2019-03-18 01:00:00;0,36;12,44;0,69;"partly-cloudy-night";0;0;6,89;12,44;0;2019-03-18
2019-03-18 01:15:00;0,3375;12,305;0,7;"partly-cloudy-night";0;0;6,965;12,305;0;2019-03-18
2019-03-18 01:30:00;0,315;12,17;0,71;"partly-cloudy-night";0;0;7,04;12,17;0;2019-03-18
2019-03-18 01:45:00;0,2925;12,035;0,72;"partly-cloudy-night";0;0;7,115;12,035;0;2019-03-18
2019-03-18 02:00:00;0,27;11,9;0,73;"partly-cloudy-night";0;0;7,19;11,9;0;2019-03-18
